athlete_id,season_x,sport,event,position,medal,country_x,country_code,team,year,name,gender,measurements,born,died,affiliations,season_y,city,country_y,opened,closed
81402,winter,Speed Skating,"500 metres, Women",23.0,,People's Republic of China,CHN,,2002,Jin•Hua,female,166 cm / 60 kg,1972-03-09,,"Harbin, Heilongjiang/Jiefangjun, Heilongjiang",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81402,winter,Speed Skating,"1,000 metres, Women",25.0,,People's Republic of China,CHN,,2002,Jin•Hua,female,166 cm / 60 kg,1972-03-09,,"Harbin, Heilongjiang/Jiefangjun, Heilongjiang",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81409,winter,Freestyle Skiing,"Aerials, Women",21.0,,Sweden,SWE,,2002,Liselotte•Johansson,female,166 cm / 56 kg,1970-07-21,,"UHSK, Holmsund, Umeå (SWE)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81445,winter,Freestyle Skiing,"Moguls, Women",12.0,,Finland,FIN,,2002,Minna•Karhu,female,171 cm / 60-62 kg,1971-11-02,,"Lahden Hiihtoseura, Lahti (FIN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81466,winter,Cross Country Skiing,"10 kilometres, Women",38.0,,United States,USA,,2002,Nina•Kemppel,female,178 cm / 64 kg,1970-10-14,,Alaska Pacific University Nordic Ski Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81466,winter,Cross Country Skiing,"15 kilometres, Women",29.0,,United States,USA,,2002,Nina•Kemppel,female,178 cm / 64 kg,1970-10-14,,Alaska Pacific University Nordic Ski Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81466,winter,Cross Country Skiing,"30 kilometres, Women",15.0,,United States,USA,,2002,Nina•Kemppel,female,178 cm / 64 kg,1970-10-14,,Alaska Pacific University Nordic Ski Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81466,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",30.0,,United States,USA,,2002,Nina•Kemppel,female,178 cm / 64 kg,1970-10-14,,Alaska Pacific University Nordic Ski Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81466,winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",13.0,,United States,USA,United States,2002,Nina•Kemppel,female,178 cm / 64 kg,1970-10-14,,Alaska Pacific University Nordic Ski Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81540,winter,Figure Skating,"Singles, Women",22.0,,Slovenia,SLO,,2002,Mojca•Kopač,female,161 cm / 52 kg,1975-05-02,,Drsalno-Kotalkarski Klub Stanko Bloudek,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81551,winter,Alpine Skiing,"Downhill, Women",2.0,Silver,Italy,ITA,,2002,Isolde•Kostner,female,171 cm / 66 kg,1975-03-20,,"G.S. Fiamme Gialle, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81551,winter,Alpine Skiing,"Super G, Women",13.0,,Italy,ITA,,2002,Isolde•Kostner,female,171 cm / 66 kg,1975-03-20,,"G.S. Fiamme Gialle, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81598,winter,Biathlon,"7.5 kilometres Sprint, Women",64.0,,Slovakia,SVK,,2002,Tatiana•Kutlíková,female,175 cm / 60 kg,1972-09-27,,"KB Osrblie, Osrblie (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81634,winter,Cross Country Skiing,"10 kilometres, Women",,,Russian Federation,RUS,,2002,Larisa•Lazutina,female,167 cm / 57 kg,1965-06-01,,"Trud Rez. Petrozavodsk/Rosneft Sports Club, Russian Army",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81634,winter,Cross Country Skiing,"15 kilometres, Women",,,Russian Federation,RUS,,2002,Larisa•Lazutina,female,167 cm / 57 kg,1965-06-01,,"Trud Rez. Petrozavodsk/Rosneft Sports Club, Russian Army",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81634,winter,Cross Country Skiing,"30 kilometres, Women",,,Russian Federation,RUS,,2002,Larisa•Lazutina,female,167 cm / 57 kg,1965-06-01,,"Trud Rez. Petrozavodsk/Rosneft Sports Club, Russian Army",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81634,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",,,Russian Federation,RUS,,2002,Larisa•Lazutina,female,167 cm / 57 kg,1965-06-01,,"Trud Rez. Petrozavodsk/Rosneft Sports Club, Russian Army",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81655,winter,Speed Skating,"500 metres, Women",1.0,Gold,Canada,CAN,,2002,Catriona•Le May Doan,female,170 cm / 70 kg,1970-12-23,,"SLSSC, Saskatoon (CAN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81655,winter,Speed Skating,"1,000 metres, Women",9.0,,Canada,CAN,,2002,Catriona•Le May Doan,female,170 cm / 70 kg,1970-12-23,,"SLSSC, Saskatoon (CAN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81657,winter,Cross Country Skiing,"10 kilometres, Women",15.0,,Switzerland,SUI,,2002,Natascia•Leonardi Cortesi,female,163 cm / 51 kg,1971-05-01,,Skiclub Bedretto,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81657,winter,Cross Country Skiing,"15 kilometres, Women",15.0,,Switzerland,SUI,,2002,Natascia•Leonardi Cortesi,female,163 cm / 51 kg,1971-05-01,,Skiclub Bedretto,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81657,winter,Cross Country Skiing,"30 kilometres, Women",10.0,,Switzerland,SUI,,2002,Natascia•Leonardi Cortesi,female,163 cm / 51 kg,1971-05-01,,Skiclub Bedretto,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81657,winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",3.0,Bronze,Switzerland,SUI,Switzerland,2002,Natascia•Leonardi Cortesi,female,163 cm / 51 kg,1971-05-01,,Skiclub Bedretto,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81674,winter,Figure Skating,"Singles, Women",14.0,,Ukraine,UKR,,2002,Olena•Liashenko,female,160 cm / 48 kg,1976-08-09,,"Dynamo Kyiv, Kyiv (UKR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81677,winter,Freestyle Skiing,"Aerials, Women",16.0,,Norway,NOR,,2002,Hilde Synnøve•Lid,female,167 cm / 57 kg,1971-03-18,,"Voss Freestyleklubb, Voss (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81721,winter,Speed Skating,"1,500 metres, Women",35.0,,Latvia,LAT,,2002,Ilonda•Lūse,female,181 cm / 72 kg,1972-07-11,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81721,winter,Speed Skating,"3,000 metres, Women",30.0,,Latvia,LAT,,2002,Ilonda•Lūse,female,181 cm / 72 kg,1972-07-11,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81727,winter,Biathlon,"15 kilometres, Women",51.0,,Belarus,BLR,,2002,Liudmila•Lysenka,female,160 cm / 55 kg,1973-11-02,,SKVS,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81727,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",7.0,,Belarus,BLR,Belarus,2002,Liudmila•Lysenka,female,160 cm / 55 kg,1973-11-02,,SKVS,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81768,winter,Cross Country Skiing,"10 kilometres, Women",1.0,Gold,Norway,NOR,,2002,Bente•Skari-Martinsen,female,173 cm / 63 kg,1972-09-10,,"Nittedal IL, Nittedal (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81768,winter,Cross Country Skiing,"30 kilometres, Women",3.0,Bronze,Norway,NOR,,2002,Bente•Skari-Martinsen,female,173 cm / 63 kg,1972-09-10,,"Nittedal IL, Nittedal (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81768,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",6.0,,Norway,NOR,,2002,Bente•Skari-Martinsen,female,173 cm / 63 kg,1972-09-10,,"Nittedal IL, Nittedal (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81768,winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2.0,Silver,Norway,NOR,Norway,2002,Bente•Skari-Martinsen,female,173 cm / 63 kg,1972-09-10,,"Nittedal IL, Nittedal (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81806,winter,Alpine Skiing,"Super G, Women",4.0,,Austria,AUT,,2002,Alexandra•Meissnitzer,female,165 cm / 62 kg,1973-06-18,,"Union Abtenau, Abtenau (AUT)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81806,winter,Alpine Skiing,"Giant Slalom, Women",4.0,,Austria,AUT,,2002,Alexandra•Meissnitzer,female,165 cm / 62 kg,1973-06-18,,"Union Abtenau, Abtenau (AUT)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81828,winter,Biathlon,"7.5 kilometres Sprint, Women",21.0,,Slovakia,SVK,,2002,Soňa•Mihoková,female,165 cm / 50 kg,1971-11-11,,"KB Osrblie, Osrblie (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81828,winter,Biathlon,"10 kilometres Pursuit, Women",21.0,,Slovakia,SVK,,2002,Soňa•Mihoková,female,165 cm / 50 kg,1971-11-11,,"KB Osrblie, Osrblie (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81828,winter,Biathlon,"15 kilometres, Women",14.0,,Slovakia,SVK,,2002,Soňa•Mihoková,female,165 cm / 50 kg,1971-11-11,,"KB Osrblie, Osrblie (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81828,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",5.0,,Slovakia,SVK,Slovakia,2002,Soňa•Mihoková,female,165 cm / 50 kg,1971-11-11,,"KB Osrblie, Osrblie (SVK)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81856,winter,Cross Country Skiing,"Sprint, Women",3.0,Bronze,Norway,NOR,,2002,Anita•Moen-Guidon,female,167 cm / 58 kg,1967-08-31,,"Nannestad Skiklubb, Nannestad (NOR) / IL Trysilgutten, Trysil (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81856,winter,Cross Country Skiing,"10 kilometres, Women",9.0,,Norway,NOR,,2002,Anita•Moen-Guidon,female,167 cm / 58 kg,1967-08-31,,"Nannestad Skiklubb, Nannestad (NOR) / IL Trysilgutten, Trysil (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81856,winter,Cross Country Skiing,"30 kilometres, Women",4.0,,Norway,NOR,,2002,Anita•Moen-Guidon,female,167 cm / 58 kg,1967-08-31,,"Nannestad Skiklubb, Nannestad (NOR) / IL Trysilgutten, Trysil (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81856,winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2.0,Silver,Norway,NOR,Norway,2002,Anita•Moen-Guidon,female,167 cm / 58 kg,1967-08-31,,"Nannestad Skiklubb, Nannestad (NOR) / IL Trysilgutten, Trysil (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81906,winter,Cross Country Skiing,"10 kilometres, Women",14.0,,Belarus,BLR,,2002,Sviatlana•Nahieykina,female,170 cm / 59 kg,1965-02-02,,VDFSO Profsoyuzov Moskva oblast/Dynamo Moskva/Saturn,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81906,winter,Cross Country Skiing,"15 kilometres, Women",5.0,,Belarus,BLR,,2002,Sviatlana•Nahieykina,female,170 cm / 59 kg,1965-02-02,,VDFSO Profsoyuzov Moskva oblast/Dynamo Moskva/Saturn,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81906,winter,Cross Country Skiing,"30 kilometres, Women",11.0,,Belarus,BLR,,2002,Sviatlana•Nahieykina,female,170 cm / 59 kg,1965-02-02,,VDFSO Profsoyuzov Moskva oblast/Dynamo Moskva/Saturn,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81906,winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5.0,,Belarus,BLR,Belarus,2002,Sviatlana•Nahieykina,female,170 cm / 59 kg,1965-02-02,,VDFSO Profsoyuzov Moskva oblast/Dynamo Moskva/Saturn,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81915,winter,Figure Skating,"Ice Dancing, Mixed",10.0,,Russian Federation,RUS,Roman Kostomarov,2002,Tatyana•Navka,female,170 cm / 52 kg,1975-04-13,,Sport Club Moskvitch,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81928,winter,Cross Country Skiing,"Sprint, Women",13.0,,Czech Republic,CZE,,2002,Kateřina•Neumannová,female,175 cm / 67 kg,1973-02-15,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81928,winter,Cross Country Skiing,"15 kilometres, Women",2.0,Silver,Czech Republic,CZE,,2002,Kateřina•Neumannová,female,175 cm / 67 kg,1973-02-15,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81928,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",2.0,Silver,Czech Republic,CZE,,2002,Kateřina•Neumannová,female,175 cm / 67 kg,1973-02-15,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81928,winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4.0,,Czech Republic,CZE,Czech Republic,2002,Kateřina•Neumannová,female,175 cm / 67 kg,1973-02-15,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81929,winter,Luge,"Singles, Women",4.0,,Austria,AUT,,2002,Angelika•Neuner,female,172 cm / 64 kg,1969-12-23,,"TS Innsbruck, Innsbruck (AUT)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81934,winter,Cross Country Skiing,"10 kilometres, Women",51.0,,Estonia,EST,,2002,Piret•Niglas,female,168 cm / 59 kg,1968-04-05,,Alutaguse Ski Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81934,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",,,Estonia,EST,,2002,Piret•Niglas,female,168 cm / 59 kg,1968-04-05,,Alutaguse Ski Club,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81935,winter,Biathlon,"7.5 kilometres Sprint, Women",11.0,,Bulgaria,BUL,,2002,Irina•Nikulchina,female,172 cm / 55 kg,1974-12-08,,"SC Bansko, Bansko (BUL)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81935,winter,Biathlon,"10 kilometres Pursuit, Women",3.0,Bronze,Bulgaria,BUL,,2002,Irina•Nikulchina,female,172 cm / 55 kg,1974-12-08,,"SC Bansko, Bansko (BUL)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81935,winter,Biathlon,"15 kilometres, Women",43.0,,Bulgaria,BUL,,2002,Irina•Nikulchina,female,172 cm / 55 kg,1974-12-08,,"SC Bansko, Bansko (BUL)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81935,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",4.0,,Bulgaria,BUL,Bulgaria,2002,Irina•Nikulchina,female,172 cm / 55 kg,1974-12-08,,"SC Bansko, Bansko (BUL)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81940,winter,Biathlon,"7.5 kilometres Sprint, Women",9.0,,France,FRA,,2002,Corinne•Niogret,female,160 cm / 52 kg,1972-11-20,,Skiclub Douanes Brenod Corcelles,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81940,winter,Biathlon,"10 kilometres Pursuit, Women",27.0,,France,FRA,,2002,Corinne•Niogret,female,160 cm / 52 kg,1972-11-20,,Skiclub Douanes Brenod Corcelles,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81940,winter,Biathlon,"15 kilometres, Women",21.0,,France,FRA,,2002,Corinne•Niogret,female,160 cm / 52 kg,1972-11-20,,Skiclub Douanes Brenod Corcelles,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81940,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",9.0,,France,FRA,France,2002,Corinne•Niogret,female,160 cm / 52 kg,1972-11-20,,Skiclub Douanes Brenod Corcelles,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81954,winter,Biathlon,"7.5 kilometres Sprint, Women",22.0,,Czech Republic,CZE,,2002,Irena•Novotná-Česneková,female,158 cm / 52 kg,1972-05-02,,"SKP Jablonec, Jablonec nad Nisou (CZE)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81954,winter,Biathlon,"10 kilometres Pursuit, Women",31.0,,Czech Republic,CZE,,2002,Irena•Novotná-Česneková,female,158 cm / 52 kg,1972-05-02,,"SKP Jablonec, Jablonec nad Nisou (CZE)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81954,winter,Biathlon,"15 kilometres, Women",28.0,,Czech Republic,CZE,,2002,Irena•Novotná-Česneková,female,158 cm / 52 kg,1972-05-02,,"SKP Jablonec, Jablonec nad Nisou (CZE)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81954,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",8.0,,Czech Republic,CZE,Czech Republic,2002,Irena•Novotná-Česneková,female,158 cm / 52 kg,1972-05-02,,"SKP Jablonec, Jablonec nad Nisou (CZE)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81957,winter,Alpine Skiing,"Giant Slalom, Women",7.0,,Sweden,SWE,,2002,Ylva•Nowén,female,172 cm / 70 kg,1970-01-05,,"Östersund-Frösö SLK, Frösön, Östersund (SWE)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81957,winter,Alpine Skiing,"Slalom, Women",4.0,,Sweden,SWE,,2002,Ylva•Nowén,female,172 cm / 70 kg,1970-01-05,,"Östersund-Frösö SLK, Frösön, Östersund (SWE)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81969,winter,Luge,"Singles, Women",17.0,,Italy,ITA,,2002,Natalie•Obkircher,female,168 cm / 67 kg,1971-02-07,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81976,winter,Biathlon,"7.5 kilometres Sprint, Women",59.0,,Ukraine,UKR,,2002,Alena•Ohurtsana-Zubrilava,female,161 cm / 52 kg,1973-02-25,,"Dynamo Ternopil, Ternopil (UKR) / Dynamo Minsk, Minsk (BLR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81976,winter,Biathlon,"10 kilometres Pursuit, Women",,,Ukraine,UKR,,2002,Alena•Ohurtsana-Zubrilava,female,161 cm / 52 kg,1973-02-25,,"Dynamo Ternopil, Ternopil (UKR) / Dynamo Minsk, Minsk (BLR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81976,winter,Biathlon,"15 kilometres, Women",34.0,,Ukraine,UKR,,2002,Alena•Ohurtsana-Zubrilava,female,161 cm / 52 kg,1973-02-25,,"Dynamo Ternopil, Ternopil (UKR) / Dynamo Minsk, Minsk (BLR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81976,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",10.0,,Ukraine,UKR,Ukraine,2002,Alena•Ohurtsana-Zubrilava,female,161 cm / 52 kg,1973-02-25,,"Dynamo Ternopil, Ternopil (UKR) / Dynamo Minsk, Minsk (BLR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
81981,winter,Speed Skating,"500 metres, Women",6.0,,Japan,JPN,,2002,Tomomi•Okazaki,female,164 cm / 57 kg,1971-09-07,,Fujikyu,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81992,winter,Freestyle Skiing,"Aerials, Women",7.0,,Russian Federation,RUS,,2002,Nataliya•Orekhova,female,164 cm / 60 kg,1972-11-28,,Moskva City Sports Association,winter,Salt Lake City,United States,2002-02-08,2002-02-24
81994,winter,Luge,"Singles, Women",9.0,,Latvia,LAT,,2002,Anna•Orlova,female,175 cm / 84 kg,1972-08-23,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
82005,winter,Luge,"Singles, Women",1.0,Gold,Germany,GER,,2002,Sylke•Otto,female,170 cm / 64 kg,1969-07-07,,"SC Traktor Oberwiesenthal, Oberwiesenthal (GER) / WSC Erzgebirge Oberwiesenthal, Oberwiesenthal (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82023,winter,Biathlon,"7.5 kilometres Sprint, Women",68.0,,Italy,ITA,,2002,Siegrid•Pallhuber,female,165 cm / 54 kg,1970-05-01,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82035,winter,Cross Country Skiing,"Sprint, Women",8.0,,Italy,ITA,,2002,Gabriella•Paruzzi,female,173 cm / 62 kg,1969-06-21,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82035,winter,Cross Country Skiing,"15 kilometres, Women",6.0,,Italy,ITA,,2002,Gabriella•Paruzzi,female,173 cm / 62 kg,1969-06-21,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82035,winter,Cross Country Skiing,"30 kilometres, Women",1.0,Gold,Italy,ITA,,2002,Gabriella•Paruzzi,female,173 cm / 62 kg,1969-06-21,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82035,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",8.0,,Italy,ITA,,2002,Gabriella•Paruzzi,female,173 cm / 62 kg,1969-06-21,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82035,winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6.0,,Italy,ITA,Italy,2002,Gabriella•Paruzzi,female,173 cm / 62 kg,1969-06-21,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82053,winter,Speed Skating,"1,500 metres, Women",6.0,,Germany,GER,,2002,Claudia•Pechstein,female,166 cm / 61 kg,1972-02-22,,"SC Berlin, Berlin (GER) / Berliner Schlittschuhclub, Berlin (GER) / Eisbären Berlin, Berlin (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82053,winter,Speed Skating,"3,000 metres, Women",1.0,Gold,Germany,GER,,2002,Claudia•Pechstein,female,166 cm / 61 kg,1972-02-22,,"SC Berlin, Berlin (GER) / Berliner Schlittschuhclub, Berlin (GER) / Eisbären Berlin, Berlin (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82053,winter,Speed Skating,"5,000 metres, Women",1.0,Gold,Germany,GER,,2002,Claudia•Pechstein,female,166 cm / 61 kg,1972-02-22,,"SC Berlin, Berlin (GER) / Berliner Schlittschuhclub, Berlin (GER) / Eisbären Berlin, Berlin (GER)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
82072,winter,Short Track Speed Skating,"500 metres, Women",13.0,,United States,USA,,2002,Amy•Peterson,female,163 cm / 63 kg,1971-11-29,,"Saratoga Winter Club, Saratoga Springs (USA) / Midway SC, Saint Paul (USA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
