athlete_id,season,sport,event,event_gender,position,medal,country_of_origin,country_code,team,year,gender,first_name,last_name,height_m,weight_kg,bmi,age
101790,winter,Alpine Skiing,Giant Slalom, Men,8.0,,Italy,ITA,0,2002,False,Massimiliano,Blardone,1.72,74.0,25.013520822065985,22.0
99445,winter,Alpine Skiing,Giant Slalom, Women,9.0,,Sweden,SWE,0,2002,True,Anna,Ottosson,1.65,64.0,23.507805325987146,25.0
101791,winter,Alpine Skiing,Giant Slalom, Men,9.0,,Croatia,CRO,0,2002,False,Ivica,Kostelić,1.82,88.0,26.56683975365294,22.0
99471,winter,Alpine Skiing,Giant Slalom, Women,10.0,,Italy,ITA,0,2002,True,Karen,Putzer,1.61,59.0,22.76146753597469,23.0
99486,winter,Alpine Skiing,Giant Slalom, Men,10.0,,Switzerland,SUI,0,2002,False,Didier,Cuche,1.74,89.0,29.396221429515126,27.0
98713,winter,Alpine Skiing,Giant Slalom, Men,11.0,,Switzerland,SUI,0,2002,False,Michael,von Grünigen,1.77,80.0,25.53544639152223,32.0
99449,winter,Alpine Skiing,Giant Slalom, Women,11.0,,Finland,FIN,0,2002,True,Tanja,Poutiainen,1.7,65.0,22.49134948096886,21.0
86187,winter,Alpine Skiing,Giant Slalom, Men,12.0,,Canada,CAN,0,2002,False,Thomas,Grandi,1.78,84.0,26.511804065143288,29.0
101833,winter,Alpine Skiing,Giant Slalom, Women,12.0,,Slovenia,SLO,0,2002,True,Tina,Maze,1.72,68.0,22.985397512168742,18.0
82182,winter,Alpine Skiing,Giant Slalom, Women,13.0,,Switzerland,SUI,0,2002,True,Corinne,Rey-Bellet,1.63,62.0,23.335466144755166,29.0
95933,winter,Alpine Skiing,Giant Slalom, Men,13.0,,Sweden,SWE,0,2002,False,Fredrik,Nyberg,1.74,77.0,25.43268595587264,32.0
101056,winter,Alpine Skiing,Giant Slalom, Men,14.0,,Switzerland,SUI,0,2002,False,Didier,Défago,1.84,89.0,26.287807183364837,24.0
101744,winter,Alpine Skiing,Giant Slalom, Women,14.0,,Italy,ITA,0,2002,True,Denise,Karbon,1.6,58.0,22.656249999999996,21.0
99483,winter,Alpine Skiing,Giant Slalom, Women,15.0,,Austria,AUT,0,2002,True,Brigitte,Obermoser,1.71,75.0,25.64891761567662,25.0
101792,winter,Alpine Skiing,Giant Slalom, Men,15.0,,France,FRA,0,2002,False,Frédéric,Covili,1.7,75.0,25.95155709342561,26.0
101723,winter,Alpine Skiing,Giant Slalom, Women,16.0,,Italy,ITA,0,2002,True,Silke,Bachmann,1.6,57.0,22.265624999999996,24.0
101793,winter,Alpine Skiing,Giant Slalom, Men,16.0,,United States,USA,0,2002,False,Dane,Spencer,1.78,86.0,27.143037495265748,24.0
84519,winter,Alpine Skiing,Giant Slalom, Men,17.0,,Liechtenstein,LIE,0,2002,False,Marco,Büchel,1.86,92.0,26.59266967279454,30.0
99442,winter,Alpine Skiing,Giant Slalom, Women,17.0,,United States,USA,0,2002,True,Kristina,Koznick,1.69,75.0,26.25958474843318,26.0
88076,winter,Alpine Skiing,Giant Slalom, Men,18.0,,Slovenia,SLO,0,2002,False,Jernej,Koblar,1.76,85.0,27.44059917355372,30.0
99426,winter,Alpine Skiing,Giant Slalom, Women,18.0,,France,FRA,0,2002,True,Carole,Montillet-Carles,1.64,73.0,27.141582391433676,28.0
101528,winter,Alpine Skiing,Giant Slalom, Men,19.0,,United States,USA,0,2002,False,Thomas,Vonn,1.85,86.0,25.127830533235937,26.0
101721,winter,Alpine Skiing,Giant Slalom, Women,19.0,,Italy,ITA,0,2002,True,Nicole,Gius,1.59,57.0,22.54657648036074,21.0
82124,winter,Alpine Skiing,Giant Slalom, Women,20.0,,Slovenia,SLO,0,2002,True,Špela,Pretnar,1.68,60.0,21.258503401360546,28.0
101058,winter,Alpine Skiing,Giant Slalom, Men,20.0,,Norway,NOR,0,2002,False,Kenneth,Sivertsen,1.78,85.0,26.82742078020452,28.0
99452,winter,Alpine Skiing,Giant Slalom, Women,21.0,,United States,USA,0,2002,True,Sarah,Schleper,1.62,61.0,23.243408017070564,22.0
99513,winter,Alpine Skiing,Giant Slalom, Men,21.0,,France,FRA,0,2002,False,Joël,Chenal,1.77,78.0,24.897060231734173,28.0
101741,winter,Alpine Skiing,Giant Slalom, Women,22.0,,Germany,GER,0,2002,True,Annemarie,Gerg,1.74,68.0,22.460034350640772,26.0
101794,winter,Alpine Skiing,Giant Slalom, Men,22.0,,Italy,ITA,0,2002,False,Alessandro,Roberto,1.74,80.0,26.42356982428326,24.0
98688,winter,Alpine Skiing,Giant Slalom, Men,23.0,,Liechtenstein,LIE,0,2002,False,Achim,Vogt,1.79,85.0,26.528510346119035,31.0
101724,winter,Alpine Skiing,Giant Slalom, Women,23.0,,Czech Republic,CZE,0,2002,True,Eva,Kurfürstová,1.63,59.0,22.20633068613798,24.0
87694,winter,Alpine Skiing,Giant Slalom, Men,24.0,,Sweden,SWE,0,2002,False,Patrik,Järbyn,1.81,85.0,25.94548395958609,32.0
99477,winter,Alpine Skiing,Giant Slalom, Women,24.0,,Spain,ESP,0,2002,True,Ana,Galindo,1.56,50.0,20.5456936226167,28.0
101737,winter,Alpine Skiing,Giant Slalom, Women,25.0,,France,FRA,0,2002,True,Christel,Pascal-Saioni,1.69,62.0,21.707923392038097,28.0
101754,winter,Alpine Skiing,Giant Slalom, Men,25.0,,Czech Republic,CZE,0,2002,False,Stanley,Hayer,1.93,100.0,26.846358291497758,28.0
99434,winter,Alpine Skiing,Giant Slalom, Women,26.0,,United States,USA,0,2002,True,Kirsten,Clark,1.67,66.0,23.66524436157625,24.0
101795,winter,Alpine Skiing,Giant Slalom, Men,26.0,,Italy,ITA,0,2002,False,Giorgio,Rocca,1.82,93.0,28.076319285110493,26.0
101441,winter,Alpine Skiing,Giant Slalom, Women,27.0,,Czech Republic,CZE,0,2002,True,Petra,Zakouřilová,1.7,68.0,23.529411764705884,23.0
101796,winter,Alpine Skiing,Giant Slalom, Men,27.0,,Liechtenstein,LIE,0,2002,False,Markus,Ganahl,1.89,97.0,27.154894879762605,26.0
88708,winter,Alpine Skiing,Giant Slalom, Men,28.0,,Slovenia,SLO,0,2002,False,Mitja,Kunc,1.76,83.0,26.794938016528928,30.0
99473,winter,Alpine Skiing,Giant Slalom, Women,28.0,,United States,USA,0,2002,True,Alex,Shaffer,1.7,70.0,24.221453287197235,26.0
99469,winter,Alpine Skiing,Giant Slalom, Women,29.0,,Japan,JPN,0,2002,True,Noriyo,Hiroi,1.61,63.0,24.3046178773967,25.0
101756,winter,Alpine Skiing,Giant Slalom, Men,29.0,,Great Britain,GBR,0,2002,False,Ross,Green,1.7,74.0,25.605536332179934,24.0
101078,winter,Alpine Skiing,Giant Slalom, Men,30.0,,Argentina,ARG,0,2002,False,Cristian,Simari Birkner,1.84,86.0,25.401701323251416,21.0
101294,winter,Alpine Skiing,Giant Slalom, Women,30.0,,Great Britain,GBR,0,2002,True,Chemmy,Alcott,1.69,69.0,24.158817968558527,19.0
101288,winter,Alpine Skiing,Giant Slalom, Women,31.0,,Sweden,SWE,0,2002,True,Janette,Hargin,1.68,65.0,23.030045351473927,24.0
101531,winter,Alpine Skiing,Giant Slalom, Men,31.0,,Czech Republic,CZE,0,2002,False,Petr,Záhrobský,1.8,93.0,28.703703703703702,21.0
101070,winter,Alpine Skiing,Giant Slalom, Men,32.0,,Russian Federation,RUS,0,2002,False,Pavel,Shestakov,1.76,86.0,27.763429752066116,21.0
101740,winter,Alpine Skiing,Giant Slalom, Women,32.0,,Slovakia,SVK,0,2002,True,Veronika,Velez-Zuzulová,1.72,72.0,24.337479718766904,17.0
99460,winter,Alpine Skiing,Giant Slalom, Women,33.0,,France,FRA,0,2002,True,Laure,Pequegnot,1.68,63.0,22.321428571428577,26.0
101797,winter,Alpine Skiing,Giant Slalom, Men,33.0,,Australia,AUS,0,2002,False,Brad,Wall,1.76,85.0,27.44059917355372,22.0
101297,winter,Alpine Skiing,Giant Slalom, Women,34.0,,Argentina,ARG,0,2002,True,María Belén,Simari Birkner,1.68,60.0,21.258503401360546,19.0
101798,winter,Alpine Skiing,Giant Slalom, Men,34.0,,Japan,JPN,0,2002,False,Akira,Sasaki,1.81,81.0,24.724520008546747,20.0
99453,winter,Alpine Skiing,Giant Slalom, Women,35.0,,Japan,JPN,0,2002,True,Kumiko,Kashiwagi,1.59,53.0,20.964360587002094,23.0
101535,winter,Alpine Skiing,Giant Slalom, Men,35.0,,Liechtenstein,LIE,0,2002,False,Michael,Riegler,1.89,87.0,24.355421180818006,22.0
101722,winter,Alpine Skiing,Giant Slalom, Women,36.0,,Croatia,CRO,0,2002,True,Nika,Fleiss,1.67,63.0,22.589551436050055,17.0
101799,winter,Alpine Skiing,Giant Slalom, Men,36.0,,Andorra,AND,0,2002,False,Alex,Antor,1.87,85.0,24.307243558580453,22.0
87959,winter,Alpine Skiing,Giant Slalom, Men,37.0,,Japan,JPN,0,2002,False,Kiminobu,Kimura,1.8,85.0,26.234567901234566,31.0
101726,winter,Alpine Skiing,Giant Slalom, Women,37.0,,Croatia,CRO,0,2002,True,Ana,Jelušić,1.65,60.0,22.03856749311295,15.0
99519,winter,Alpine Skiing,Giant Slalom, Men,38.0,,Bulgaria,BUL,0,2002,False,Stefan,Georgiev,1.85,93.0,27.173119065010955,24.0
101728,winter,Alpine Skiing,Giant Slalom, Women,38.0,,Canada,CAN,0,2002,True,Emily,Brydon,1.81,90.0,27.471688898385274,21.0
86127,winter,Alpine Skiing,Giant Slalom, Men,39.0,,Andorra,AND,0,2002,False,Víctor,Gómez,1.74,75.0,24.772096710265558,27.0
101296,winter,Alpine Skiing,Giant Slalom, Women,39.0,,Argentina,ARG,0,2002,True,Macarena,Simari Birkner,1.68,60.0,21.258503401360546,17.0
101071,winter,Alpine Skiing,Giant Slalom, Men,40.0,,Russian Federation,RUS,0,2002,False,Sergey,Komarov,1.74,84.0,27.74474831549742,18.0
101749,winter,Alpine Skiing,Giant Slalom, Women,40.0,,Serbia and Montenegro,SCG,0,2002,True,Jelena,Lolović,1.67,59.0,21.15529420201513,20.0
99544,winter,Alpine Skiing,Giant Slalom, Men,41.0,,Serbia and Montenegro,SCG,0,2002,False,Marko,Đorđević,1.81,84.0,25.640242971826257,23.0
101295,winter,Alpine Skiing,Giant Slalom, Women,41.0,,Romania,ROU,0,2002,True,Alexandra,Munteanu,1.61,53.0,20.446742023841672,22.0
99457,winter,Alpine Skiing,Giant Slalom, Women,42.0,,Bulgaria,BUL,0,2002,True,Nadezhda,Vasileva,1.75,70.0,22.857142857142858,23.0
101800,winter,Alpine Skiing,Giant Slalom, Men,42.0,,Iceland,ISL,0,2002,False,Kristinn,Magnússon,1.79,80.0,24.968009737523797,21.0
99539,winter,Alpine Skiing,Giant Slalom, Men,43.0,,Greece,GRE,0,2002,False,Vasilios,Dimitriadis,1.8,89.0,27.469135802469133,23.0
101730,winter,Alpine Skiing,Giant Slalom, Women,43.0,,Ukraine,UKR,0,2002,True,Yuliya,Siparenko,1.7,65.0,22.49134948096886,21.0
101750,winter,Alpine Skiing,Giant Slalom, Women,44.0,,Hungary,HUN,0,2002,True,Márta Vastagh,Regős,1.67,66.0,23.66524436157625,20.0
101760,winter,Alpine Skiing,Giant Slalom, Men,44.0,,Bosnia and Herzegovina,BIH,0,2002,False,Tahir,Bisić,1.9,105.0,29.085872576177287,20.0
99549,winter,Alpine Skiing,Giant Slalom, Men,45.0,,Ukraine,UKR,0,2002,False,Mykola,Skriabin,1.86,85.0,24.56931437160365,23.0
101734,winter,Alpine Skiing,Giant Slalom, Women,45.0,,Lebanon,LBN,0,2002,True,Chirine,Njeim,1.68,60.0,21.258503401360546,17.0
101733,winter,Alpine Skiing,Giant Slalom, Women,46.0,,Ireland,IRL,0,2002,True,Tamsen,McGarry,1.75,80.0,26.122448979591837,19.0
101801,winter,Alpine Skiing,Giant Slalom, Men,46.0,,Republic of Korea,KOR,0,2002,False,Gang,Min-Hyeok,1.75,75.0,24.489795918367346,20.0
99536,winter,Alpine Skiing,Giant Slalom, Men,47.0,,Republic of Korea,KOR,0,2002,False,Byun,Jong-Moon,1.72,77.0,26.027582477014604,26.0
101729,winter,Alpine Skiing,Giant Slalom, Women,47.0,,Armenia,ARM,0,2002,True,Vanesa,Rakedzhyan,1.6,58.0,22.656249999999996,25.0
99507,winter,Alpine Skiing,Giant Slalom, Men,48.0,,South Africa,RSA,0,2002,False,Alex,Heath,1.75,75.0,24.489795918367346,23.0
101834,winter,Alpine Skiing,Giant Slalom, Women,48.0,,Brazil,BRA,0,2002,True,Mirella,Arnhold,1.59,51.0,20.17325264032277,18.0
101075,winter,Alpine Skiing,Giant Slalom, Men,49.0,,Chile,CHI,0,2002,False,Maui,Gayme,1.79,83.0,25.90431010268094,18.0
101802,winter,Alpine Skiing,Giant Slalom, Men,50.0,,New Zealand,NZL,0,2002,False,Jesse,Teat,1.91,90.0,24.67037636029714,22.0
101803,winter,Alpine Skiing,Giant Slalom, Men,51.0,,New Zealand,NZL,0,2002,False,Todd,Haywood,1.71,75.0,25.64891761567662,24.0
101804,winter,Alpine Skiing,Giant Slalom, Men,52.0,,North Macedonia,MKD,0,2002,False,Dejan,Panovski,1.76,73.0,23.56663223140496,21.0
101805,winter,Alpine Skiing,Giant Slalom, Men,53.0,,Kazakhstan,KAZ,0,2002,False,Danil,Anisimov,1.72,68.0,22.985397512168742,23.0
101806,winter,Alpine Skiing,Giant Slalom, Men,54.0,,Cyprus,CYP,0,2002,False,Theodoros,Khristodoulou,1.78,72.0,22.724403484408533,24.0
101807,winter,Alpine Skiing,Giant Slalom, Men,55.0,,Fiji,FIJ,0,2002,False,Laurence,Thoms,1.78,76.0,23.98687034465345,21.0
101534,winter,Alpine Skiing,Giant Slalom, Men,56.0,,Hungary,HUN,0,2002,False,Péter,Vincze,1.77,74.0,23.620287912158062,26.0
101808,winter,Alpine Skiing,Giant Slalom, Men,57.0,,San Marino,SMR,0,2002,False,Gian Matteo,Giordani,1.75,76.0,24.816326530612244,17.0
80966,winter,Alpine Skiing,Giant Slalom, Women,,,Slovenia,SLO,0,2002,True,Alenka,Dovžan,1.64,60.0,22.308149910767405,25.0
81037,winter,Alpine Skiing,Giant Slalom, Women,,,Germany,GER,0,2002,True,Martina,Ertl-Renz,1.62,59.0,22.481329065691202,28.0
81190,winter,Alpine Skiing,Giant Slalom, Women,,,Andorra,AND,0,2002,True,Vicky,Grau,1.64,65.0,24.167162403331353,26.0
81270,winter,Alpine Skiing,Giant Slalom, Women,,,Liechtenstein,LIE,0,2002,True,Birgit,Heeb-Batliner,1.6,53.0,20.703124999999996,29.0
83935,winter,Alpine Skiing,Giant Slalom, Men,,,Bosnia and Herzegovina,BIH,0,2002,False,Enis,Bećirbegović,1.81,90.0,27.471688898385274,25.0
85718,winter,Alpine Skiing,Giant Slalom, Men,,,Russian Federation,RUS,0,2002,False,Andrey,Filichkin,1.82,91.0,27.47252747252747,27.0
87245,winter,Alpine Skiing,Giant Slalom, Men,,,Republic of Korea,KOR,0,2002,False,Hur,Seung-Wook,1.73,89.0,29.737044338267232,29.0
88057,winter,Alpine Skiing,Giant Slalom, Men,,,Austria,AUT,0,2002,False,Hans,Knauß,1.79,86.0,26.840610467838083,30.0
88541,winter,Alpine Skiing,Giant Slalom, Men,,,Slovenia,SLO,0,2002,False,Jure,Košir,1.86,90.0,26.014568158168572,29.0
97266,winter,Alpine Skiing,Giant Slalom, Men,,,United States,USA,0,2002,False,Erik,Schlopy,1.78,86.0,27.143037495265748,29.0
99436,winter,Alpine Skiing,Giant Slalom, Women,,,Czech Republic,CZE,0,2002,True,Lucie,Hrstková,1.63,63.0,23.711844630960897,20.0
99444,winter,Alpine Skiing,Giant Slalom, Women,,,Finland,FIN,0,2002,True,Henna,Raita,1.73,67.0,22.386314277122523,27.0
99446,winter,Alpine Skiing,Giant Slalom, Women,,,Germany,GER,0,2002,True,Monika,Bergmann-Schmuderer,1.76,74.0,23.889462809917354,23.0
99462,winter,Alpine Skiing,Giant Slalom, Women,,,Norway,NOR,0,2002,True,Andrine,Flemmen,1.72,64.0,21.63331530557058,27.0
99470,winter,Alpine Skiing,Giant Slalom, Women,,,Georgia,GEO,0,2002,True,Sofia,Akhmeteli,1.63,59.0,22.20633068613798,20.0
99475,winter,Alpine Skiing,Giant Slalom, Women,,,North Macedonia,MKD,0,2002,True,Jana,Nikolovska,,,,22.0
99510,winter,Alpine Skiing,Giant Slalom, Men,,,Finland,FIN,0,2002,False,Kalle,Palander,1.78,82.0,25.88057063502083,24.0
99535,winter,Alpine Skiing,Giant Slalom, Men,,,Finland,FIN,0,2002,False,Sami,Uotila,1.69,71.5,25.034137460172968,25.0
99543,winter,Alpine Skiing,Giant Slalom, Men,,,Latvia,LAT,0,2002,False,Ivars,Ciaguns,1.84,90.0,26.583175803402646,24.0
101068,winter,Alpine Skiing,Giant Slalom, Men,,,Czech Republic,CZE,0,2002,False,Ondřej,Bank,1.75,85.0,27.755102040816325,21.0
101069,winter,Alpine Skiing,Giant Slalom, Men,,,Czech Republic,CZE,0,2002,False,Borek,Zakouřil,1.8,85.0,26.234567901234566,25.0
101074,winter,Alpine Skiing,Giant Slalom, Men,,,Slovakia,SVK,0,2002,False,Ivan,Heimschild,1.8,89.0,27.469135802469133,21.0
101282,winter,Alpine Skiing,Giant Slalom, Women,,,Austria,AUT,0,2002,True,Selina,Heregger,1.69,65.0,22.758306781975424,24.0
101291,winter,Alpine Skiing,Giant Slalom, Women,,,Australia,AUS,0,2002,True,Jenny,Owens,1.68,65.0,23.030045351473927,23.0
101293,winter,Alpine Skiing,Giant Slalom, Women,,,Iceland,ISL,0,2002,True,Dagný Linda,Kristjánsdóttir,1.61,63.0,24.3046178773967,21.0
101298,winter,Alpine Skiing,Giant Slalom, Women,,,Germany,GER,0,2002,True,Petra,Haltmayr,1.66,62.0,22.49963710262738,26.0
101529,winter,Alpine Skiing,Giant Slalom, Men,,,Switzerland,SUI,0,2002,False,Tobias,Grünenfelder,1.8,84.0,25.925925925925924,24.0
101536,winter,Alpine Skiing,Giant Slalom, Men,,,Tajikistan,TJK,0,2002,False,Andrey,Drygin,1.8,82.0,25.30864197530864,24.0
101573,winter,Alpine Skiing,Giant Slalom, Women,,,Spain,ESP,0,2002,True,Carolina,Ruiz,1.65,63.0,23.140495867768596,20.0
101727,winter,Alpine Skiing,Giant Slalom, Women,,,Australia,AUS,0,2002,True,Jeannette,Korten,1.65,73.0,26.813590449954088,26.0
101732,winter,Alpine Skiing,Giant Slalom, Women,,,Kazakhstan,KAZ,0,2002,True,Olesya,Persidskaya,1.65,58.0,21.30394857667585,23.0
101753,winter,Alpine Skiing,Giant Slalom, Men,,,Canada,CAN,0,2002,False,Jean-Philippe,Roy,1.78,81.0,25.5649539199596,22.0
101809,winter,Alpine Skiing,Giant Slalom, Men,,,France,FRA,0,2002,False,Vincent,Millet,1.68,74.0,26.218820861678008,28.0
101810,winter,Alpine Skiing,Giant Slalom, Men,,,Slovenia,SLO,0,2002,False,Uroš,Pavlovčič,1.78,83.0,26.19618735008206,29.0
101811,winter,Alpine Skiing,Giant Slalom, Men,,,Italy,ITA,0,2002,False,Alexander,Ploner,1.82,82.0,24.755464315903875,23.0
101812,winter,Alpine Skiing,Giant Slalom, Men,,,Iceland,ISL,0,2002,False,Björgvin,Björgvinsson,1.78,88.0,27.77427092538821,22.0
101813,winter,Alpine Skiing,Giant Slalom, Men,,,Iceland,ISL,0,2002,False,Jóhann,Haraldsson,1.76,80.0,25.826446280991735,22.0
101814,winter,Alpine Skiing,Giant Slalom, Men,,,Brazil,BRA,0,2002,False,Nikolai,Hentsch,1.86,83.0,23.991212856977683,18.0
101835,winter,Alpine Skiing,Giant Slalom, Women,,,Norway,NOR,0,2002,True,Stine Hofgaard,Nilsen,1.65,60.0,22.03856749311295,22.0
101836,winter,Alpine Skiing,Giant Slalom, Women,,,Switzerland,SUI,0,2002,True,Lilian,Kummer,1.62,60.0,22.86236854138088,26.0
101837,winter,Alpine Skiing,Giant Slalom, Women,,,Switzerland,SUI,0,2002,True,Fränzi,Aufdenblatten,1.73,68.0,22.720438370810918,20.0
101838,winter,Alpine Skiing,Giant Slalom, Women,,,Republic of Korea,KOR,0,2002,True,Yoo,Hye-Min,1.67,60.0,21.513858510523864,20.0
99432,winter,Alpine Skiing,Slalom, Women,1.0,Gold,Croatia,CRO,0,2002,True,Janica,Kostelić,1.75,76.0,24.816326530612244,20.0
101815,winter,Alpine Skiing,Slalom, Men,1.0,Gold,France,FRA,0,2002,False,Jean-Pierre,Vidal,1.75,80.0,26.122448979591837,24.0
83580,winter,Alpine Skiing,Slalom, Men,2.0,Silver,France,FRA,0,2002,False,Sébastien,Amiez,1.8,87.0,26.85185185185185,29.0
99460,winter,Alpine Skiing,Slalom, Women,2.0,Silver,France,FRA,0,2002,True,Laure,Pequegnot,1.68,63.0,22.321428571428577,26.0
101719,winter,Alpine Skiing,Slalom, Women,3.0,Bronze,Sweden,SWE,0,2002,True,Anja,Pärson,1.7,81.0,28.027681660899656,20.0
101751,winter,Alpine Skiing,Slalom, Men,3.0,Bronze,Austria,AUT,0,2002,False,Benjamin,Raich,1.82,83.0,25.057360222195385,23.0
81957,winter,Alpine Skiing,Slalom, Women,4.0,,Sweden,SWE,0,2002,True,Ylva,Nowén,1.72,70.0,23.661438615467823,32.0
101755,winter,Alpine Skiing,Slalom, Men,4.0,,Austria,AUT,0,2002,False,Kilian,Albrecht,1.81,72.0,21.97735111870822,28.0
81037,winter,Alpine Skiing,Slalom, Women,5.0,,Germany,GER,0,2002,True,Martina,Ertl-Renz,1.62,59.0,22.481329065691202,28.0
101816,winter,Alpine Skiing,Slalom, Men,5.0,,Switzerland,SUI,0,2002,False,Urs,Imboden,1.82,76.0,22.944088878154812,27.0
99335,winter,Alpine Skiing,Slalom, Men,6.0,,Norway,NOR,0,2002,False,Kjetil André,Aamodt,1.76,85.0,27.44059917355372,30.0
99446,winter,Alpine Skiing,Slalom, Women,6.0,,Germany,GER,0,2002,True,Monika,Bergmann-Schmuderer,1.76,74.0,23.889462809917354,23.0
101720,winter,Alpine Skiing,Slalom, Women,7.0,,France,FRA,0,2002,True,Vanessa,Vidal,1.68,64.0,22.67573696145125,27.0
101817,winter,Alpine Skiing,Slalom, Men,7.0,,Sweden,SWE,0,2002,False,Markus,Larsson,1.83,83.0,24.78425751739377,23.0
88541,winter,Alpine Skiing,Slalom, Men,8.0,,Slovenia,SLO,0,2002,False,Jure,Košir,1.86,90.0,26.014568158168572,29.0
99444,winter,Alpine Skiing,Slalom, Women,8.0,,Finland,FIN,0,2002,True,Henna,Raita,1.73,67.0,22.386314277122523,27.0
80689,winter,Alpine Skiing,Slalom, Women,9.0,,Slovenia,SLO,0,2002,True,Nataša,Bokal,1.72,68.0,22.985397512168742,34.0
85887,winter,Alpine Skiing,Slalom, Men,9.0,,Norway,NOR,0,2002,False,Ole Kristian,Furuseth,1.82,95.0,28.680111097693512,35.0
99490,winter,Alpine Skiing,Slalom, Men,10.0,,Poland,POL,0,2002,False,Andrzej,Bachleda-Curuś,1.79,78.0,24.343809494085704,27.0
101721,winter,Alpine Skiing,Slalom, Women,10.0,,Italy,ITA,0,2002,True,Nicole,Gius,1.59,57.0,22.54657648036074,21.0
82193,winter,Alpine Skiing,Slalom, Women,11.0,,New Zealand,NZL,0,2002,True,Claudia,Riegler,1.75,62.0,20.244897959183675,25.0
99531,winter,Alpine Skiing,Slalom, Men,11.0,,United States,USA,0,2002,False,Chip,Knight,1.83,98.0,29.26334020126011,27.0
97849,winter,Alpine Skiing,Slalom, Men,12.0,,Norway,NOR,0,2002,False,Tom,Stiansen,1.82,88.0,26.56683975365294,31.0
101722,winter,Alpine Skiing,Slalom, Women,12.0,,Croatia,CRO,0,2002,True,Nika,Fleiss,1.67,63.0,22.589551436050055,17.0
97266,winter,Alpine Skiing,Slalom, Men,13.0,,United States,USA,0,2002,False,Erik,Schlopy,1.78,86.0,27.143037495265748,29.0
99445,winter,Alpine Skiing,Slalom, Women,13.0,,Sweden,SWE,0,2002,True,Anna,Ottosson,1.65,64.0,23.507805325987146,25.0
98713,winter,Alpine Skiing,Slalom, Men,14.0,,Switzerland,SUI,0,2002,False,Michael,von Grünigen,1.77,80.0,25.53544639152223,32.0
99469,winter,Alpine Skiing,Slalom, Women,14.0,,Japan,JPN,0,2002,True,Noriyo,Hiroi,1.61,63.0,24.3046178773967,25.0
82194,winter,Alpine Skiing,Slalom, Women,15.0,,Spain,ESP,0,2002,True,María José,Rienda,1.67,66.0,23.66524436157625,26.0
101754,winter,Alpine Skiing,Slalom, Men,15.0,,Czech Republic,CZE,0,2002,False,Stanley,Hayer,1.93,100.0,26.846358291497758,28.0
86187,winter,Alpine Skiing,Slalom, Men,16.0,,Canada,CAN,0,2002,False,Thomas,Grandi,1.78,84.0,26.511804065143288,29.0
99453,winter,Alpine Skiing,Slalom, Women,16.0,,Japan,JPN,0,2002,True,Kumiko,Kashiwagi,1.59,53.0,20.964360587002094,23.0
80966,winter,Alpine Skiing,Slalom, Women,17.0,,Slovenia,SLO,0,2002,True,Alenka,Dovžan,1.64,60.0,22.308149910767405,25.0
101078,winter,Alpine Skiing,Slalom, Men,17.0,,Argentina,ARG,0,2002,False,Cristian,Simari Birkner,1.84,86.0,25.401701323251416,21.0
87959,winter,Alpine Skiing,Slalom, Men,18.0,,Japan,JPN,0,2002,False,Kiminobu,Kimura,1.8,85.0,26.234567901234566,31.0
101723,winter,Alpine Skiing,Slalom, Women,18.0,,Italy,ITA,0,2002,True,Silke,Bachmann,1.6,57.0,22.265624999999996,24.0
80799,winter,Alpine Skiing,Slalom, Women,19.0,,Great Britain,GBR,0,2002,True,Emma,Carrick-Anderson,1.62,62.0,23.624447492760247,26.0
